trans_id,account_id,account_holder_name,phone_number,account_type,bank_name,date,time,transaction_type,category,merchant_name,amount,currency,payment_method,status,balance_after,reference_number,description
TAU00002746,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-04-19,15:04:38,Paid,Miscellaneous,Bank Fee,1709.89,INR,Cash,Success,162323.7,REF721106965478,Miscellaneous - Bank Fee
TAU00002747,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-04-19,16:39:43,Paid,Groceries,BigBasket,160.22,INR,Credit Card,Success,182662.92,REF938298217381,Groceries - BigBasket
TAU00002748,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-04-19,19:04:38,Paid,Travel,MakeMyTrip,2741.04,INR,NEFT,Success,179921.88,REF019181714409,Travel - MakeMyTrip
TAU00002749,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-04-19,19:57:16,Paid,Food & Dining,Zomato,118.87,INR,Credit Card,Success,96656.52,REF769109972639,Food & Dining - Zomato
TAU00002750,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-04-19,22:43:35,Paid,Transfer Out,IMPS Transfer,3376.49,INR,Debit Card,Success,211119.1,REF662018284516,Transfer Out - IMPS Transfer
TAU00002751,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-04-19,22:57:41,Paid,Healthcare,Apollo Pharmacy,2481.69,INR,Debit Card,Success,128056.95,REF338480950403,Healthcare - Apollo Pharmacy
TAU00002752,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-04-19,23:18:05,Paid,Fuel,HP Petrol Pump,1337.86,INR,Cash,Success,164033.59,REF509912042484,Fuel - HP Petrol Pump
TAU00002753,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-04-20,00:32:23,Paid,Fuel,Bharat Petroleum,478.46,INR,Debit Card,Success,159129.39,REF832132303189,Fuel - Bharat Petroleum
TAU00002754,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-04-20,00:47:05,Paid,Healthcare,Practo,2267.49,INR,Credit Card,Success,125168.15,REF893125458782,Healthcare - Practo
TAU00002755,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-04-20,04:02:29,Paid,Food & Dining,Swiggy,560.29,INR,UPI,Failed,125168.15,REF847578260319,Food & Dining - Swiggy
TAU00002756,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-04-20,05:16:04,Paid,Groceries,More Supermarket,1724.74,INR,Net Banking,Success,205623.19,REF724299071964,Groceries - More Supermarket
TAU00002757,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-04-20,05:37:08,Paid,Travel,IRCTC,592.6,INR,Cash,Success,96063.92,REF874367816872,Travel - IRCTC
TAU00002758,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-04-20,06:26:59,Paid,Food & Dining,Zomato,160.38,INR,NEFT,Success,125887.09,REF401534805154,Food & Dining - Zomato
TAU00002759,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-04-20,06:32:15,Paid,Miscellaneous,ATM Withdrawal,384.6,INR,UPI,Success,114505.71,REF210624739202,Miscellaneous - ATM Withdrawal
TAU00002760,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-04-20,08:28:43,Received,Interest Credit,Savings Account Interest,568.09,INR,Debit Card,Success,218880.18,REF023345922414,Interest Credit - Savings Account Interest
TAU00002761,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-04-20,08:33:36,Paid,Fuel,HP Petrol Pump,474.39,INR,IMPS,Success,120958.77,REF554376759366,Fuel - HP Petrol Pump
TAU00002762,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-04-20,08:56:33,Paid,Healthcare,Apollo Pharmacy,1131.3,INR,Debit Card,Success,166554.41,REF390859238344,Healthcare - Apollo Pharmacy
TAU00002763,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-04-20,09:13:19,Paid,Travel,IRCTC,5474.43,INR,Cash,Success,127435.64,REF687493096292,Travel - IRCTC
TAU00002764,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-04-20,10:15:09,Paid,Shopping,Flipkart,2009.48,INR,IMPS,Success,126047.47,REF043068694119,Shopping - Flipkart
TAU00002765,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-04-20,11:32:25,Paid,Education,Coursera,1545.83,INR,Cash,Success,94518.09,REF961185322225,Education - Coursera
TAU00002766,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-04-20,12:09:14,Paid,Fuel,Bharat Petroleum,1329.12,INR,Credit Card,Success,124448.98,REF568644722791,Fuel - Bharat Petroleum
TAU00002767,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-04-20,17:25:21,Paid,Mobile Recharge,Jio,583.45,INR,NEFT,Success,123865.53,REF413164949333,Mobile Recharge - Jio
TAU00002768,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-04-20,17:48:15,Paid,Mobile Recharge,Airtel,688.01,INR,UPI,Success,167685.71,REF014281433433,Mobile Recharge - Airtel
TAU00002769,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-04-20,20:17:51,Paid,Fuel,HP Petrol Pump,532.13,INR,Credit Card,Success,121433.16,REF927703587502,Fuel - HP Petrol Pump
TAU00002770,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-04-20,20:37:48,Paid,Shopping,Ajio,7140.89,INR,Debit Card,Success,191063.77,REF469680108242,Shopping - Ajio
TAU00002771,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-04-20,21:16:40,Paid,Healthcare,1mg,2715.85,INR,IMPS,Success,159607.85,REF283822806472,Healthcare - 1mg
TAU00002772,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-04-20,22:42:42,Paid,Entertainment,Gaming Store,836.96,INR,Cash,Success,166787.51,REF197315208274,Entertainment - Gaming Store
TAU00002773,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-04-21,00:09:16,Paid,Travel,Uber,8389.89,INR,NEFT,Success,195999.42,REF850750840597,Travel - Uber
TAU00002774,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-04-21,01:09:49,Paid,Education,Coursera,287.35,INR,Net Banking,Success,161059.42,REF428955031335,Education - Coursera
TAU00002775,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-04-21,01:59:32,Paid,Healthcare,Local Clinic,1499.64,INR,Credit Card,Success,165235.95,REF301718041962,Healthcare - Local Clinic
TAU00002776,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-04-21,01:59:53,Paid,Entertainment,Gaming Store,663.31,INR,Cash,Success,93854.78,REF778885012280,Entertainment - Gaming Store
TAU00002777,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-04-21,03:41:49,Paid,Entertainment,PVR Cinemas,271.9,INR,NEFT,Failed,188742.6,REF355816934187,Entertainment - PVR Cinemas
TAU00002778,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-04-21,05:31:57,Paid,Groceries,Reliance Fresh,124.16,INR,UPI,Success,179399.18,REF781222782012,Groceries - Reliance Fresh
TAU00002779,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-04-21,06:07:07,Paid,Miscellaneous,ATM Withdrawal,57.72,INR,Net Banking,Success,179341.46,REF009500869173,Miscellaneous - ATM Withdrawal
TAU00002780,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-04-21,07:06:09,Paid,Transfer Out,NEFT Transfer,1543.37,INR,Debit Card,Success,161346.77,REF605509376790,Transfer Out - NEFT Transfer
TAU00002781,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-04-21,07:30:29,Paid,Fuel,Indian Oil,2321.17,INR,Net Banking,Success,188742.6,REF121480926604,Fuel - Indian Oil
TAU00002782,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-04-21,07:57:45,Paid,Fuel,HP Petrol Pump,2432.66,INR,NEFT,Success,123454.43,REF178228635499,Fuel - HP Petrol Pump
TAU00002783,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-04-21,08:06:21,Paid,Education,BYJU'S,2593.64,INR,Credit Card,Success,111912.07,REF031668534871,Education - BYJU'S
TAU00002784,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-04-21,08:08:16,Paid,Miscellaneous,Service Charge,51.92,INR,Debit Card,Success,166735.59,REF011897413329,Miscellaneous - Service Charge
TAU00002785,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-04-21,08:23:04,Paid,Entertainment,PVR Cinemas,1291.8,INR,Net Banking,Success,91754.4,REF419481357184,Entertainment - PVR Cinemas
TAU00002786,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-04-21,09:11:15,Paid,Groceries,More Supermarket,2528.95,INR,Debit Card,Success,157980.22,REF186268655895,Groceries - More Supermarket
TAU00002787,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-04-21,09:48:38,Paid,Food & Dining,Swiggy,1233.88,INR,IMPS,Success,204389.31,REF313514999157,Food & Dining - Swiggy
TAU00002788,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-04-21,10:03:50,Paid,Entertainment,PVR Cinemas,446.63,INR,Credit Card,Success,133675.59,REF184075544701,Entertainment - PVR Cinemas
TAU00002789,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-04-21,10:10:25,Paid,Healthcare,1mg,2017.91,INR,Cash,Failed,134122.22,REF857260749398,Healthcare - 1mg
TAU00002790,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-04-21,12:05:51,Paid,Fuel,Bharat Petroleum,1508.21,INR,Debit Card,Success,110403.86,REF231137927457,Fuel - Bharat Petroleum
TAU00002791,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-04-21,13:40:47,Paid,Transfer Out,IMPS Transfer,1211.28,INR,NEFT,Success,202071.59,REF604953864040,Transfer Out - IMPS Transfer
TAU00002792,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-04-21,14:42:30,Paid,Travel,IRCTC,4845.09,INR,Debit Card,Success,120323.06,REF507597621979,Travel - IRCTC
TAU00002793,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-04-21,15:32:11,Paid,Groceries,DMart,466.07,INR,Debit Card,Success,119856.99,REF694023128968,Groceries - DMart
TAU00002794,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-04-21,16:21:59,Paid,Shopping,Flipkart,2229.66,INR,Net Banking,Success,162890.14,REF589277740261,Shopping - Flipkart
TAU00002795,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-04-21,16:52:23,Paid,Entertainment,Gaming Store,419.96,INR,Credit Card,Success,179501.92,REF977451686310,Entertainment - Gaming Store
TAU00002796,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-04-21,23:35:59,Paid,Travel,IndiGo Airlines,1344.78,INR,IMPS,Success,188284.78,REF212304381115,Travel - IndiGo Airlines
TAU00002797,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-04-21,23:53:34,Paid,Education,Udemy,2214.66,INR,Net Banking,Success,193784.76,REF309574374136,Education - Udemy
TAU00002798,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-04-22,03:27:30,Paid,Fuel,Indian Oil,1520.06,INR,IMPS,Success,200551.53,REF625649690727,Fuel - Indian Oil
TAU00002799,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-04-22,03:30:35,Paid,Education,BYJU'S,4252.52,INR,Credit Card,Success,150894.33,REF845295990340,Education - BYJU'S
TAU00002800,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-04-22,04:37:58,Paid,Mobile Recharge,Airtel,109.15,INR,Debit Card,Success,77214.4,REF569992949013,Mobile Recharge - Airtel
TAU00002801,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-04-22,06:38:51,Paid,Shopping,Croma,5732.13,INR,Net Banking,Success,182552.65,REF268596751036,Shopping - Croma
TAU00002802,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-04-22,07:13:33,Paid,Mobile Recharge,Jio,585.54,INR,NEFT,Success,121713.61,REF405183952208,Mobile Recharge - Jio
TAU00002803,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-04-22,07:28:20,Paid,Mobile Recharge,Airtel,177.65,INR,Cash,Success,155638.7,REF671191930647,Mobile Recharge - Airtel
TAU00002804,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-04-22,09:22:06,Paid,Groceries,DMart,491.85,INR,Cash,Success,155146.85,REF333921746707,Groceries - DMart
TAU00002805,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-04-22,11:36:54,Paid,Transfer Out,UPI Transfer,1280.29,INR,Debit Card,Success,163955.66,REF393094284585,Transfer Out - UPI Transfer
TAU00002806,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-04-22,11:56:32,Paid,Mobile Recharge,Vi,330.29,INR,Debit Card,Success,179612.61,REF709173851125,Mobile Recharge - Vi
TAU00002807,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-04-22,13:42:20,Paid,Education,Coursera,1843.98,INR,Cash,Success,119114.79,REF953910513552,Education - Coursera
TAU00002808,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-04-22,15:46:29,Paid,Food & Dining,Local Restaurant,577.98,INR,Cash,Success,154068.93,REF079097205022,Food & Dining - Local Restaurant
TAU00002809,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-04-22,16:06:10,Paid,Mobile Recharge,Airtel,241.58,INR,Cash,Success,179260.34,REF814668667312,Mobile Recharge - Airtel
TAU00002810,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-04-22,16:49:25,Paid,Transfer Out,NEFT Transfer,7398.48,INR,NEFT,Success,84355.92,REF215801138351,Transfer Out - NEFT Transfer
TAU00002811,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-04-22,19:26:05,Paid,Entertainment,PVR Cinemas,1092.01,INR,Debit Card,Success,156888.21,REF506219849289,Entertainment - PVR Cinemas
TAU00002812,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-04-22,19:36:27,Paid,Healthcare,Practo,4323.26,INR,NEFT,Success,154806.13,REF042860021705,Healthcare - Practo
TAU00002813,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-04-22,19:46:02,Paid,Groceries,More Supermarket,2154.04,INR,IMPS,Success,117702.95,REF997442804877,Groceries - More Supermarket
TAU00002814,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-04-22,20:20:22,Paid,Education,Udemy,6995.6,INR,IMPS,Success,151919.29,REF067716229963,Education - Udemy
TAU00002815,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-04-22,22:10:52,Paid,Transfer Out,NEFT Transfer,1465.23,INR,IMPS,Success,117649.56,REF688656291336,Transfer Out - NEFT Transfer
TAU00002816,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-04-22,23:42:15,Paid,Shopping,Flipkart,1566.38,INR,Cash,Success,122299.15,REF592841182584,Shopping - Flipkart
TAU00002817,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-04-22,23:49:11,Paid,Food & Dining,Domino's Pizza,621.52,INR,Credit Card,Success,154184.61,REF860286706668,Food & Dining - Domino's Pizza
TAU00002818,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-04-23,00:20:16,Paid,Entertainment,Gaming Store,418.15,INR,UPI,Success,93436.63,REF754320275187,Entertainment - Gaming Store
TAU00002819,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-04-23,01:05:19,Paid,Healthcare,Practo,3419.78,INR,Cash,Success,150649.15,REF841348760578,Healthcare - Practo
TAU00002820,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-04-23,01:42:12,Paid,Groceries,Local Kirana Store,514.53,INR,Net Banking,Success,166039.88,REF779590369960,Groceries - Local Kirana Store
TAU00002821,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-04-23,03:12:36,Paid,Entertainment,BookMyShow,495.33,INR,Credit Card,Success,179282.99,REF293494948090,Entertainment - BookMyShow
TAU00002822,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-04-23,03:31:38,Paid,Shopping,Ajio,3386.18,INR,UPI,Success,160569.48,REF669305959239,Shopping - Ajio
TAU00002823,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-04-23,07:00:14,Paid,Fuel,Bharat Petroleum,498.56,INR,NEFT,Pending,110403.86,REF082008952317,Fuel - Bharat Petroleum
TAU00002824,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-04-23,07:36:04,Paid,Shopping,Myntra,5771.85,INR,Credit Card,Success,146147.44,REF141858114349,Shopping - Myntra
TAU00002825,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-04-23,08:00:58,Paid,Food & Dining,Local Restaurant,241.37,INR,IMPS,Failed,156888.21,REF258882652656,Food & Dining - Local Restaurant
TAU00002826,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-04-23,08:19:08,Paid,Shopping,Flipkart,833.0,INR,UPI,Success,116816.56,REF005628608833,Shopping - Flipkart
TAU00002827,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-04-23,15:49:03,Paid,Travel,IndiGo Airlines,808.38,INR,Credit Card,Success,160251.04,REF142894800441,Travel - IndiGo Airlines
TAU00002828,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-04-23,21:27:12,Paid,Shopping,Myntra,2302.03,INR,Debit Card,Success,82053.89,REF491220950303,Shopping - Myntra
TAU00002829,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-04-23,21:48:37,Paid,Entertainment,Gaming Store,901.93,INR,Credit Card,Success,199649.6,REF939034395604,Entertainment - Gaming Store
TAU00002830,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-04-23,22:02:04,Paid,Education,Udemy,2774.33,INR,Cash,Success,179778.32,REF818495680635,Education - Udemy
TAU00002831,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-04-23,22:14:32,Paid,Food & Dining,Starbucks,361.24,INR,Debit Card,Success,156526.97,REF015479533480,Food & Dining - Starbucks
TAU00002832,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-04-23,22:58:29,Paid,Shopping,Flipkart,3438.71,INR,Net Banking,Success,147455.62,REF017189647755,Shopping - Flipkart
TAU00002833,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-04-24,00:32:10,Paid,Education,BYJU'S,1392.68,INR,NEFT,Success,91328.72,REF452367473271,Education - BYJU'S
TAU00002834,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-04-24,00:36:54,Paid,Mobile Recharge,Airtel,123.5,INR,IMPS,Success,179217.96,REF127105899398,Mobile Recharge - Airtel
TAU00002835,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-04-24,03:58:31,Paid,Entertainment,BookMyShow,715.23,INR,UPI,Success,92721.4,REF322328734277,Entertainment - BookMyShow
TAU00002836,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-04-24,04:39:01,Paid,Education,Udemy,4150.83,INR,Cash,Pending,147455.62,REF194807374182,Education - Udemy
TAU00002837,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-04-24,04:41:43,Paid,Mobile Recharge,Airtel,622.76,INR,Cash,Success,150026.39,REF368744839114,Mobile Recharge - Airtel
TAU00002838,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-04-24,06:10:29,Paid,Healthcare,Practo,732.18,INR,Cash,Success,192180.87,REF084647262459,Healthcare - Practo
TAU00002839,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-04-24,06:30:59,Paid,Food & Dining,Starbucks,1099.28,INR,Net Banking,Success,187643.32,REF249043416000,Food & Dining - Starbucks
TAU00002840,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-04-24,08:36:51,Paid,Shopping,Myntra,5001.1,INR,Cash,Success,182642.22,REF799313550946,Shopping - Myntra
TAU00002841,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-04-24,09:53:02,Paid,Groceries,DMart,734.53,INR,Cash,Success,178878.08,REF009644239922,Groceries - DMart
TAU00002842,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-04-24,10:34:37,Paid,Education,Udemy,2503.27,INR,Credit Card,Success,88825.45,REF654971865470,Education - Udemy
TAU00002843,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-04-24,11:14:52,Paid,Entertainment,PVR Cinemas,410.4,INR,Credit Card,Success,76804.0,REF692864313567,Entertainment - PVR Cinemas
TAU00002844,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-04-24,12:18:12,Paid,Food & Dining,Swiggy,439.08,INR,Net Banking,Success,120629.08,REF397296890691,Food & Dining - Swiggy
TAU00002845,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-04-24,12:25:26,Paid,Food & Dining,Local Restaurant,871.71,INR,Credit Card,Success,192913.05,REF790682844982,Food & Dining - Local Restaurant
TAU00002846,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-04-24,13:44:19,Paid,Transfer Out,IMPS Transfer,4525.11,INR,Cash,Success,145501.28,REF117723612151,Transfer Out - IMPS Transfer
TAU00002847,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-04-24,14:01:26,Paid,Travel,Ola,2857.81,INR,Cash,Success,176425.18,REF355999292810,Travel - Ola
TAU00002848,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-04-24,14:14:57,Paid,Healthcare,Local Clinic,673.98,INR,IMPS,Success,122780.45,REF284171984189,Healthcare - Local Clinic
TAU00002849,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-04-24,14:44:26,Received,Cashback,Paytm Cashback,73.05,INR,Net Banking,Pending,151633.27,REF431708748128,Cashback - Paytm Cashback
TAU00002850,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-04-24,14:45:29,Paid,Entertainment,BookMyShow,1190.04,INR,Cash,Success,144957.4,REF141087641029,Entertainment - BookMyShow
TAU00002851,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-04-24,14:55:50,Paid,Mobile Recharge,Jio,383.07,INR,Debit Card,Success,164726.21,REF238524002624,Mobile Recharge - Jio
TAU00002852,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-04-24,16:54:46,Paid,Groceries,DMart,421.1,INR,UPI,Success,76382.9,REF824311014779,Groceries - DMart
TAU00002853,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-04-24,19:52:49,Paid,Food & Dining,Starbucks,645.45,INR,IMPS,Success,121068.16,REF512388565331,Food & Dining - Starbucks
TAU00002854,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-04-24,20:46:23,Paid,Fuel,Bharat Petroleum,2195.81,INR,Net Banking,Success,151988.8,REF007121974189,Fuel - Bharat Petroleum
TAU00002855,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-04-24,21:06:57,Paid,Entertainment,PVR Cinemas,930.6,INR,UPI,Success,165109.28,REF286657135557,Entertainment - PVR Cinemas
TAU00002856,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-04-24,22:03:33,Paid,Groceries,BigBasket,285.45,INR,UPI,Success,156241.52,REF001632651383,Groceries - BigBasket
TAU00002857,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-04-25,00:13:32,Paid,Healthcare,Practo,1844.66,INR,IMPS,Pending,178878.08,REF422873066396,Healthcare - Practo
TAU00002858,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-04-25,00:44:49,Paid,Transfer Out,IMPS Transfer,3739.14,INR,NEFT,Success,149335.7,REF010530348362,Transfer Out - IMPS Transfer
TAU00002859,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-04-25,01:04:28,Paid,Entertainment,PVR Cinemas,635.52,INR,UPI,Success,191545.35,REF911735451578,Entertainment - PVR Cinemas
TAU00002860,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-04-25,01:30:29,Paid,Mobile Recharge,Airtel,139.75,INR,Net Banking,Success,82481.93,REF947299545461,Mobile Recharge - Airtel
TAU00002861,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-04-25,01:39:56,Paid,Mobile Recharge,Airtel,399.29,INR,IMPS,Success,176780.38,REF246872350196,Mobile Recharge - Airtel
TAU00002862,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-04-25,03:00:20,Paid,Travel,IndiGo Airlines,3641.33,INR,Credit Card,Success,161084.88,REF488012345604,Travel - IndiGo Airlines
TAU00002863,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-04-25,04:25:54,Paid,Education,BYJU'S,2223.76,INR,IMPS,Success,180418.46,REF114406841011,Education - BYJU'S
TAU00002864,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-04-25,04:30:34,Paid,Entertainment,BookMyShow,154.98,INR,Cash,Success,116661.58,REF244552236621,Entertainment - BookMyShow
TAU00002865,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-04-25,04:31:23,Paid,Travel,MakeMyTrip,3166.68,INR,UPI,Success,153074.84,REF861018780522,Travel - MakeMyTrip
TAU00002866,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-04-25,08:36:46,Paid,Education,BYJU'S,1326.86,INR,Cash,Success,175098.32,REF983944644253,Education - BYJU'S
TAU00002867,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-04-25,08:52:03,Paid,Groceries,DMart,1211.49,INR,UPI,Success,115852.34,REF283578258814,Groceries - DMart
TAU00002868,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-04-25,10:14:16,Paid,Education,Coursera,903.27,INR,NEFT,Failed,180418.46,REF872994634125,Education - Coursera
